date,expiration date,days till exp,adj strike,ask price,bid price,open interest,delta interest,adj ask breakeven,raw ask breakeven,adj bid breakeven,raw bid breakeven,adj closing,adj exp closing
2016-09-20,2016-10-07,13,7.5,0.09,0.02,171,0,1.42,1.42,1.35,1.35,6.17,6.75
2016-09-20,2016-10-07,13,8.0,0.07,0.0,841,0,1.9,1.9,1.83,1.83,6.17,6.75
2016-09-20,2016-10-07,13,8.5,0.06,0.0,40,0,2.39,2.39,2.33,2.33,6.17,6.75
2016-09-20,2016-10-07,13,9.0,0.06,0.0,140,0,2.89,2.89,2.83,2.83,6.17,6.75
2016-09-20,2016-10-07,13,9.5,0.06,0.0,1,0,3.39,3.39,3.33,3.33,6.17,6.75
2016-09-20,2016-10-07,13,10.0,0.05,0.0,0,0,3.88,3.88,3.83,3.83,6.17,6.75
2016-09-20,2016-10-07,13,10.5,0.02,0.0,100,0,4.35,4.35,4.33,4.33,6.17,6.75
2016-09-20,2016-10-07,13,11.0,0.05,0.0,0,0,4.88,4.88,4.83,4.83,6.17,6.75
2016-09-20,2016-10-07,13,11.5,0.03,0.0,0,0,5.36,5.36,5.33,5.33,6.17,6.75
2016-09-20,2016-10-07,13,12.0,0.04,0.0,0,0,5.87,5.87,5.83,5.83,6.17,6.75
2016-09-20,2016-10-07,13,12.5,0.03,0.0,0,0,6.36,6.36,6.33,6.33,6.17,6.75
2016-09-20,2016-10-07,13,13.0,0.02,0.0,0,0,6.85,6.85,6.83,6.83,6.17,6.75
2016-09-20,2016-10-07,13,13.5,0.02,0.0,0,0,7.35,7.35,7.33,7.33,6.17,6.75
2016-09-20,2016-10-07,13,14.0,0.02,0.0,0,0,7.85,7.85,7.83,7.83,6.17,6.75
2016-09-20,2016-10-07,13,14.5,0.02,0.0,0,0,8.35,8.35,8.33,8.33,6.17,6.75
2016-09-20,2016-10-14,18,0.5,6.15,5.25,0,0,0.48,0.48,-0.42,-0.42,6.17,6.75
2016-09-20,2016-10-14,18,1.0,5.55,4.85,0,0,0.38,0.38,-0.32,-0.32,6.17,6.75
2016-09-20,2016-10-14,18,1.5,5.18,4.35,0,0,0.51,0.51,-0.32,-0.32,6.17,6.75
2016-09-20,2016-10-14,18,2.0,4.55,3.85,0,0,0.38,0.38,-0.32,-0.32,6.17,6.75
2016-09-20,2016-10-14,18,2.5,4.05,3.35,0,0,0.38,0.38,-0.32,-0.32,6.17,6.75
2016-09-20,2016-10-14,18,3.0,3.55,3.0,0,0,0.38,0.38,-0.17,-0.17,6.17,6.75
2016-09-20,2016-10-14,18,3.5,3.05,2.63,0,0,0.38,0.38,-0.04,-0.04,6.17,6.75
2016-09-20,2016-10-14,18,4.0,2.21,2.17,0,0,0.04,0.04,0.0,0.0,6.17,6.75
2016-09-20,2016-10-14,18,4.5,1.72,1.66,0,0,0.05,0.05,-0.01,-0.01,6.17,6.75
2016-09-20,2016-10-14,18,5.0,1.26,1.21,64,0,0.09,0.09,0.04,0.04,6.17,6.75
2016-09-20,2016-10-14,18,5.5,0.83,0.79,13,0,0.16,0.16,0.12,0.12,6.17,6.75
2016-09-20,2016-10-14,18,6.0,0.51,0.46,412,0,0.34,0.34,0.29,0.29,6.17,6.75
2016-09-20,2016-10-14,18,6.5,0.27,0.25,763,12,0.6,0.6,0.58,0.58,6.17,6.75
2016-09-20,2016-10-14,18,7.0,0.14,0.11,460,10,0.97,0.97,0.94,0.94,6.17,6.75
2016-09-20,2016-10-14,18,7.5,0.07,0.01,171,9,1.4,1.4,1.34,1.34,6.17,6.75
2016-09-20,2016-10-14,18,8.0,0.18,0.0,37,0,2.01,2.01,1.83,1.83,6.17,6.75
2016-09-20,2016-10-14,18,8.5,0.5,0.0,222,0,2.83,2.83,2.33,2.33,6.17,6.75
2016-09-20,2016-10-14,18,9.0,0.5,0.0,1,0,3.33,3.33,2.83,2.83,6.17,6.75
2016-09-20,2016-10-14,18,9.5,0.5,0.0,0,0,3.83,3.83,3.33,3.33,6.17,6.75
2016-09-20,2016-10-14,18,10.0,0.34,0.0,0,0,4.17,4.17,3.83,3.83,6.17,6.75
2016-09-20,2016-10-14,18,10.5,0.5,0.0,0,0,4.83,4.83,4.33,4.33,6.17,6.75
2016-09-20,2016-10-14,18,11.0,0.5,0.0,0,0,5.33,5.33,4.83,4.83,6.17,6.75
2016-09-20,2016-10-14,18,11.5,0.5,0.0,0,0,5.83,5.83,5.33,5.33,6.17,6.75
2016-09-20,2016-10-14,18,12.0,0.5,0.0,0,0,6.33,6.33,5.83,5.83,6.17,6.75
2016-09-20,2016-10-14,18,12.5,0.5,0.0,0,0,6.83,6.83,6.33,6.33,6.17,6.75
2016-09-20,2016-10-14,18,13.0,0.5,0.0,0,0,7.33,7.33,6.83,6.83,6.17,6.75
2016-09-20,2016-10-14,18,13.5,0.5,0.0,0,0,7.83,7.83,7.33,7.33,6.17,6.75
2016-09-20,2016-10-14,18,14.0,0.5,0.0,0,0,8.33,8.33,7.83,7.83,6.17,6.75
2016-09-20,2016-10-14,18,14.5,0.5,0.0,0,0,8.83,8.83,8.33,8.33,6.17,6.75
2016-09-20,2016-10-21,23,0.5,5.7,5.6,0,0,0.03,0.03,-0.07,-0.07,6.17,6.52
2016-09-20,2016-10-21,23,1.0,5.2,5.15,8,0,0.03,0.03,-0.02,-0.02,6.17,6.52
2016-09-20,2016-10-21,23,1.5,4.7,4.65,11,0,0.03,0.03,-0.02,-0.02,6.17,6.52
2016-09-20,2016-10-21,23,2.0,4.25,4.15,179,0,0.08,0.08,-0.02,-0.02,6.17,6.52
2016-09-20,2016-10-21,23,2.5,3.75,3.6,403,0,0.08,0.08,-0.07,-0.07,6.17,6.52
2016-09-20,2016-10-21,23,3.0,3.3,3.1,1808,0,0.13,0.13,-0.07,-0.07,6.17,6.52
2016-09-20,2016-10-21,23,3.5,2.7,2.66,3716,-299,0.03,0.03,-0.01,-0.01,6.17,6.52
2016-09-20,2016-10-21,23,4.0,2.22,2.18,14306,0,0.05,0.05,0.01,0.01,6.17,6.52
2016-09-20,2016-10-21,23,4.5,1.75,1.71,6113,0,0.08,0.08,0.04,0.04,6.17,6.52
2016-09-20,2016-10-21,23,5.0,1.3,1.25,16184,20,0.13,0.13,0.08,0.08,6.17,6.52
2016-09-20,2016-10-21,23,5.5,0.91,0.88,17587,297,0.24,0.24,0.21,0.21,6.17,6.52
2016-09-20,2016-10-21,23,6.0,0.6,0.58,14039,-1399,0.43,0.43,0.41,0.41,6.17,6.52
2016-09-20,2016-10-21,23,6.5,0.37,0.34,243,136,0.7,0.7,0.67,0.67,6.17,6.52
2016-09-20,2016-10-21,23,7.0,0.22,0.21,18111,843,1.05,1.05,1.04,1.04,6.17,6.52
2016-09-20,2016-10-21,23,7.5,0.14,0.11,126,35,1.47,1.47,1.44,1.44,6.17,6.52
2016-09-20,2016-10-21,23,8.0,0.09,0.06,9741,1,1.92,1.92,1.89,1.89,6.17,6.52
2016-09-20,2016-10-21,23,8.5,0.08,0.03,0,0,2.41,2.41,2.36,2.36,6.17,6.52
2016-09-20,2016-10-21,23,9.0,0.04,0.02,6100,-3,2.87,2.87,2.85,2.85,6.17,6.52
2016-09-20,2016-10-21,23,9.5,0.06,0.0,0,0,3.39,3.39,3.33,3.33,6.17,6.52
2016-09-20,2016-10-21,23,10.0,0.06,0.01,5518,0,3.89,3.89,3.84,3.84,6.17,6.52
2016-09-20,2016-10-21,23,10.5,0.05,0.0,0,0,4.38,4.38,4.33,4.33,6.17,6.52
2016-09-20,2016-10-21,23,11.0,0.05,0.0,285,0,4.88,4.88,4.83,4.83,6.17,6.52
2016-09-20,2016-10-21,23,11.5,0.05,0.0,0,0,5.38,5.38,5.33,5.33,6.17,6.52
2016-09-20,2016-10-21,23,12.0,0.04,0.0,1407,0,5.87,5.87,5.83,5.83,6.17,6.52
2016-09-20,2016-10-21,23,13.0,0.04,0.0,0,0,6.87,6.87,6.83,6.83,6.17,6.52
2016-09-20,2016-10-21,23,14.0,0.04,0.0,0,0,7.87,7.87,7.83,7.83,6.17,6.52
2016-09-20,2016-10-28,28,2.0,4.25,4.1,0,0,0.08,0.08,-0.07,-0.07,6.17,7.2
2016-09-20,2016-10-28,28,2.5,3.8,3.6,0,0,0.13,0.13,-0.07,-0.07,6.17,7.2
2016-09-20,2016-10-28,28,3.0,3.3,3.1,0,0,0.13,0.13,-0.07,-0.07,6.17,7.2
2016-09-20,2016-10-28,28,3.5,2.71,2.65,0,0,0.04,0.04,-0.02,-0.02,6.17,7.2
2016-09-20,2016-10-28,28,4.0,2.23,2.17,155,0,0.06,0.06,0.0,0.0,6.17,7.2
2016-09-20,2016-10-28,28,4.5,1.77,1.73,130,2,0.1,0.1,0.06,0.06,6.17,7.2
2016-09-20,2016-10-28,28,5.0,1.34,1.3,146,0,0.17,0.17,0.13,0.13,6.17,7.2
2016-09-20,2016-10-28,28,5.5,0.97,0.92,204,0,0.3,0.3,0.25,0.25,6.17,7.2
2016-09-20,2016-10-28,28,6.0,0.66,0.63,923,14,0.49,0.49,0.46,0.46,6.17,7.2
2016-09-20,2016-10-28,28,6.5,0.44,0.4,420,19,0.77,0.77,0.73,0.73,6.17,7.2
2016-09-20,2016-10-28,28,7.0,0.27,0.26,1454,3,1.1,1.1,1.09,1.09,6.17,7.2
2016-09-20,2016-10-28,28,7.5,0.16,0.1,816,0,1.49,1.49,1.43,1.43,6.17,7.2
2016-09-20,2016-10-28,28,8.0,0.18,0.05,101,0,2.01,2.01,1.88,1.88,6.17,7.2
2016-09-20,2016-10-28,28,8.5,0.19,0.01,0,0,2.52,2.52,2.34,2.34,6.17,7.2
2016-09-20,2016-10-28,28,9.0,0.16,0.0,16,0,2.99,2.99,2.83,2.83,6.17,7.2
2016-09-20,2016-10-28,28,9.5,0.13,0.0,0,0,3.46,3.46,3.33,3.33,6.17,7.2
2016-09-20,2016-10-28,28,10.0,0.11,0.0,0,0,3.94,3.94,3.83,3.83,6.17,7.2
2016-09-20,2016-10-28,28,10.5,0.11,0.0,0,0,4.44,4.44,4.33,4.33,6.17,7.2
2016-09-20,2016-10-28,28,11.0,0.1,0.0,0,0,4.93,4.93,4.83,4.83,6.17,7.2
2016-09-20,2016-10-28,28,11.5,0.1,0.0,0,0,5.43,5.43,5.33,5.33,6.17,7.2
2016-09-20,2016-10-28,28,12.0,0.1,0.0,20,0,5.93,5.93,5.83,5.83,6.17,7.2
2016-09-20,2016-11-18,43,1.0,5.2,5.1,0,0,0.03,0.03,-0.07,-0.07,6.17,8.71
2016-09-20,2016-11-18,43,2.0,4.25,4.1,0,0,0.08,0.08,-0.07,-0.07,6.17,8.71
2016-09-20,2016-11-18,43,3.0,3.3,3.1,0,0,0.13,0.13,-0.07,-0.07,6.17,8.71
2016-09-20,2016-11-18,43,4.0,2.26,2.21,0,0,0.09,0.09,0.04,0.04,6.17,8.71
2016-09-20,2016-11-18,43,5.0,1.41,1.35,100,100,0.24,0.24,0.18,0.18,6.17,8.71
2016-09-20,2016-11-18,43,6.0,0.76,0.73,56,28,0.59,0.59,0.56,0.56,6.17,8.71
2016-09-20,2016-11-18,43,7.0,0.36,0.35,350,227,1.19,1.19,1.18,1.18,6.17,8.71
2016-09-20,2016-11-18,43,8.0,0.18,0.17,85,30,2.01,2.01,2.0,2.0,6.17,8.71
2016-09-20,2016-11-18,43,9.0,0.11,0.05,0,0,2.94,2.94,2.88,2.88,6.17,8.71
2016-09-20,2016-11-18,43,10.0,0.08,0.02,0,0,3.91,3.91,3.85,3.85,6.17,8.71
2016-09-20,2016-11-18,43,11.0,0.06,0.01,0,0,4.89,4.89,4.84,4.84,6.17,8.71
2016-09-20,2016-11-18,43,12.0,0.06,0.0,0,0,5.89,5.89,5.83,5.83,6.17,8.71
2016-09-20,2017-01-20,88,0.5,5.75,5.6,44,0,0.08,0.08,-0.07,-0.07,6.17,9.75
2016-09-20,2017-01-20,88,1.0,5.3,5.1,142,-19,0.13,0.13,-0.07,-0.07,6.17,9.75
2016-09-20,2017-01-20,88,1.5,4.8,4.6,1015,0,0.13,0.13,-0.07,-0.07,6.17,9.75
2016-09-20,2017-01-20,88,2.0,4.35,4.1,4367,0,0.18,0.18,-0.07,-0.07,6.17,9.75
2016-09-20,2017-01-20,88,2.5,3.85,3.6,24425,0,0.18,0.18,-0.07,-0.07,6.17,9.75
2016-09-20,2017-01-20,88,3.0,3.35,3.15,13590,0,0.18,0.18,-0.02,-0.02,6.17,9.75
2016-09-20,2017-01-20,88,3.5,2.83,2.71,4788,0,0.16,0.16,0.04,0.04,6.17,9.75
2016-09-20,2017-01-20,88,4.0,2.39,2.29,8267,0,0.22,0.22,0.12,0.12,6.17,9.75
2016-09-20,2017-01-20,88,4.5,2.03,1.9,7598,0,0.36,0.36,0.23,0.23,6.17,9.75
2016-09-20,2017-01-20,88,5.0,1.6,1.55,11469,10,0.43,0.43,0.38,0.38,6.17,9.75
2016-09-20,2017-01-20,88,5.5,1.3,1.24,13493,9,0.63,0.63,0.57,0.57,6.17,9.75
2016-09-20,2017-01-20,88,6.0,1.02,1.0,32051,-1,0.85,0.85,0.83,0.83,6.17,9.75
2016-09-20,2017-01-20,88,7.0,0.62,0.6,27168,379,1.45,1.45,1.43,1.43,6.17,9.75
2016-09-20,2017-01-20,88,8.0,0.38,0.35,31095,-30,2.21,2.21,2.18,2.18,6.17,9.75
2016-09-20,2017-01-20,88,9.0,0.24,0.21,21829,-223,3.07,3.07,3.04,3.04,6.17,9.75
2016-09-20,2017-01-20,88,10.0,0.17,0.13,4700,47,4.0,4.0,3.96,3.96,6.17,9.75
2016-09-20,2017-01-20,88,11.0,0.11,0.08,3475,0,4.94,4.94,4.91,4.91,6.17,9.75
2016-09-20,2017-01-20,88,12.0,0.09,0.02,20016,0,5.92,5.92,5.85,5.85,6.17,9.75
2016-09-20,2017-01-20,88,13.0,0.1,0.02,362,0,6.93,6.93,6.85,6.85,6.17,9.75
2016-09-20,2017-01-20,88,14.0,0.08,0.03,20,0,7.91,7.91,7.86,7.86,6.17,9.75
2016-09-20,2017-01-20,88,15.0,0.08,0.0,0,0,8.91,8.91,8.83,8.83,6.17,9.75
2016-09-20,2017-04-21,153,1.0,5.3,5.1,0,0,0.13,0.13,-0.07,-0.07,6.17,13.0
2016-09-20,2017-04-21,153,2.0,4.4,4.1,0,0,0.23,0.23,-0.07,-0.07,6.17,13.0
2016-09-20,2017-04-21,153,2.5,0.0,0.0,5,0,-3.67,-3.67,-3.67,-3.67,6.17,13.0
2016-09-20,2017-04-21,153,3.0,3.5,3.2,26,0,0.33,0.33,0.03,0.03,6.17,13.0
2016-09-20,2017-04-21,153,4.0,2.68,2.43,123,0,0.51,0.51,0.26,0.26,6.17,13.0
2016-09-20,2017-04-21,153,5.0,2.01,1.77,150,5,0.84,0.84,0.6,0.6,6.17,13.0
2016-09-20,2017-04-21,153,6.0,1.39,1.29,482,0,1.22,1.22,1.12,1.12,6.17,13.0
2016-09-20,2017-04-21,153,7.0,1.0,0.95,37587,98,1.83,1.83,1.78,1.78,6.17,13.0
2016-09-20,2017-04-21,153,8.0,0.73,0.65,2120,0,2.56,2.56,2.48,2.48,6.17,13.0
2016-09-20,2017-04-21,153,9.0,0.52,0.46,527,0,3.35,3.35,3.29,3.29,6.17,13.0
2016-09-20,2017-04-21,153,10.0,0.4,0.33,13417,0,4.23,4.23,4.16,4.16,6.17,13.0
2016-09-20,2017-04-21,153,11.0,0.37,0.2,650,0,5.2,5.2,5.03,5.03,6.17,13.0
2016-09-20,2017-04-21,153,12.0,0.29,0.14,1122,0,6.12,6.12,5.97,5.97,6.17,13.0
2016-09-20,2017-04-21,153,13.0,0.25,0.1,45,0,7.08,7.08,6.93,6.93,6.17,13.0
2016-09-20,2017-04-21,153,14.0,0.21,0.07,1,0,8.04,8.04,7.9,7.9,6.17,13.0
2016-09-20,2017-04-21,153,15.0,0.18,0.05,53,0,9.01,9.01,8.88,8.88,6.17,13.0
2016-09-20,2018-01-19,348,0.5,5.8,5.6,101,0,0.13,0.13,-0.07,-0.07,6.17,12.59
2016-09-20,2018-01-19,348,1.0,5.4,5.1,418,0,0.23,0.23,-0.07,-0.07,6.17,12.59
2016-09-20,2018-01-19,348,1.5,5.0,4.65,93,0,0.33,0.33,-0.02,-0.02,6.17,12.59
2016-09-20,2018-01-19,348,2.0,4.6,4.2,1438,0,0.43,0.43,0.03,0.03,6.17,12.59
2016-09-20,2018-01-19,348,2.5,4.2,3.75,1062,0,0.53,0.53,0.08,0.08,6.17,12.59
2016-09-20,2018-01-19,348,3.0,3.85,3.4,1080,1,0.68,0.68,0.23,0.23,6.17,12.59
2016-09-20,2018-01-19,348,3.5,3.45,3.0,1662,0,0.78,0.78,0.33,0.33,6.17,12.59
2016-09-20,2018-01-19,348,4.0,2.93,2.65,5999,0,0.76,0.76,0.48,0.48,6.17,12.59
2016-09-20,2018-01-19,348,4.5,2.88,2.43,2334,0,1.21,1.21,0.76,0.76,6.17,12.59
2016-09-20,2018-01-19,348,5.0,2.56,2.25,14348,0,1.39,1.39,1.08,1.08,6.17,12.59
2016-09-20,2018-01-19,348,5.5,2.35,2.05,4589,7,1.68,1.68,1.38,1.38,6.17,12.59
2016-09-20,2018-01-19,348,7.0,1.58,1.5,13495,-11,2.41,2.41,2.33,2.33,6.17,12.59
2016-09-20,2018-01-19,348,10.0,0.9,0.8,6434,21,4.73,4.73,4.63,4.63,6.17,12.59
2016-09-20,2018-01-19,348,12.0,0.67,0.55,10058,8,6.5,6.5,6.38,6.38,6.17,12.59
2016-09-20,2018-01-19,348,15.0,0.43,0.35,2593,19,9.26,9.26,9.18,9.18,6.17,12.59
2016-09-20,2019-01-18,608,2.0,5.3,3.9,0,0,1.13,1.13,-0.27,-0.27,6.17,20.77
2016-09-20,2019-01-18,608,3.0,4.6,3.65,0,0,1.43,1.43,0.48,0.48,6.17,20.77
2016-09-20,2019-01-18,608,4.0,3.95,3.2,26,0,1.78,1.78,1.03,1.03,6.17,20.77
2016-09-20,2019-01-18,608,5.0,3.0,2.7,1084,48,1.83,1.83,1.53,1.53,6.17,20.77
2016-09-20,2019-01-18,608,7.0,2.17,2.1,65,8,3.0,3.0,2.93,2.93,6.17,20.77
2016-09-20,2019-01-18,608,10.0,1.51,1.3,55,0,5.34,5.34,5.13,5.13,6.17,20.77
2016-09-20,2019-01-18,608,12.0,1.14,0.9,139,10,6.97,6.97,6.73,6.73,6.17,20.77
2016-09-21,2016-09-23,2,0.5,5.85,5.75,0,0,0.06,0.06,-0.04,-0.04,6.29,6.55
2016-09-21,2016-09-23,2,1.0,5.35,5.25,0,0,0.06,0.06,-0.04,-0.04,6.29,6.55
2016-09-21,2016-09-23,2,1.5,4.85,4.75,0,0,0.06,0.06,-0.04,-0.04,6.29,6.55
2016-09-21,2016-09-23,2,2.0,4.35,4.25,0,0,0.06,0.06,-0.04,-0.04,6.29,6.55
2016-09-21,2016-09-23,2,2.5,3.85,3.75,0,0,0.06,0.06,-0.04,-0.04,6.29,6.55
2016-09-21,2016-09-23,2,3.0,3.35,3.25,0,0,0.06,0.06,-0.04,-0.04,6.29,6.55
2016-09-21,2016-09-23,2,3.5,2.83,2.76,1,0,0.04,0.04,-0.03,-0.03,6.29,6.55
2016-09-21,2016-09-23,2,4.0,2.33,2.26,52,0,0.04,0.04,-0.03,-0.03,6.29,6.55
2016-09-21,2016-09-23,2,4.5,1.83,1.76,14,0,0.04,0.04,-0.03,-0.03,6.29,6.55
2016-09-21,2016-09-23,2,5.0,1.3,1.26,277,0,0.01,0.01,-0.03,-0.03,6.29,6.55
2016-09-21,2016-09-23,2,5.5,0.81,0.76,625,0,0.02,0.02,-0.03,-0.03,6.29,6.55
2016-09-21,2016-09-23,2,6.0,0.32,0.28,6604,-91,0.03,0.03,-0.01,-0.01,6.29,6.55
2016-09-21,2016-09-23,2,6.5,0.05,0.03,4745,275,0.26,0.26,0.24,0.24,6.29,6.55
2016-09-21,2016-09-23,2,7.0,0.05,0.0,1290,-5,0.76,0.76,0.71,0.71,6.29,6.55
2016-09-21,2016-09-23,2,7.5,0.02,0.0,2895,0,1.23,1.23,1.21,1.21,6.29,6.55
2016-09-21,2016-09-23,2,8.0,0.03,0.0,693,0,1.74,1.74,1.71,1.71,6.29,6.55
2016-09-21,2016-09-23,2,8.5,0.02,0.0,70,0,2.23,2.23,2.21,2.21,6.29,6.55
2016-09-21,2016-09-23,2,9.0,0.03,0.0,72,0,2.74,2.74,2.71,2.71,6.29,6.55
2016-09-21,2016-09-23,2,9.5,0.02,0.0,30,0,3.23,3.23,3.21,3.21,6.29,6.55
2016-09-21,2016-09-23,2,10.0,0.02,0.0,0,0,3.73,3.73,3.71,3.71,6.29,6.55
2016-09-21,2016-09-23,2,10.5,0.02,0.0,0,0,4.23,4.23,4.21,4.21,6.29,6.55
2016-09-21,2016-09-23,2,11.0,0.02,0.0,0,0,4.73,4.73,4.71,4.71,6.29,6.55
2016-09-21,2016-09-23,2,11.5,0.02,0.0,0,0,5.23,5.23,5.21,5.21,6.29,6.55
2016-09-21,2016-09-23,2,12.0,0.02,0.0,0,0,5.73,5.73,5.71,5.71,6.29,6.55
2016-09-21,2016-09-23,2,12.5,0.02,0.0,0,0,6.23,6.23,6.21,6.21,6.29,6.55
2016-09-21,2016-09-23,2,13.0,0.02,0.0,0,0,6.73,6.73,6.71,6.71,6.29,6.55
2016-09-21,2016-09-23,2,13.5,0.02,0.0,0,0,7.23,7.23,7.21,7.21,6.29,6.55
2016-09-21,2016-09-23,2,14.0,0.02,0.0,0,0,7.73,7.73,7.71,7.71,6.29,6.55
2016-09-21,2016-09-30,7,0.5,5.85,5.73,0,0,0.06,0.06,-0.06,-0.06,6.29,6.91
2016-09-21,2016-09-30,7,1.0,5.35,4.55,0,0,0.06,0.06,-0.74,-0.74,6.29,6.91
2016-09-21,2016-09-30,7,1.5,4.85,4.05,0,0,0.06,0.06,-0.74,-0.74,6.29,6.91
2016-09-21,2016-09-30,7,2.0,4.35,4.25,0,0,0.06,0.06,-0.04,-0.04,6.29,6.91
2016-09-21,2016-09-30,7,2.5,3.85,3.75,0,0,0.06,0.06,-0.04,-0.04,6.29,6.91
2016-09-21,2016-09-30,7,3.0,3.35,3.25,0,0,0.06,0.06,-0.04,-0.04,6.29,6.91
2016-09-21,2016-09-30,7,3.5,2.84,2.76,7,0,0.05,0.05,-0.03,-0.03,6.29,6.91
2016-09-21,2016-09-30,7,4.0,2.34,2.26,0,0,0.05,0.05,-0.03,-0.03,6.29,6.91
2016-09-21,2016-09-30,7,4.5,1.81,1.76,4,0,0.02,0.02,-0.03,-0.03,6.29,6.91
2016-09-21,2016-09-30,7,5.0,1.31,1.26,504,-10,0.02,0.02,-0.03,-0.03,6.29,6.91
2016-09-21,2016-09-30,7,5.5,0.82,0.81,196,16,0.03,0.03,0.02,0.02,6.29,6.91
2016-09-21,2016-09-30,7,6.0,0.39,0.36,3469,653,0.1,0.1,0.07,0.07,6.29,6.91
2016-09-21,2016-09-30,7,6.5,0.13,0.11,2617,385,0.34,0.34,0.32,0.32,6.29,6.91
2016-09-21,2016-09-30,7,7.0,0.04,0.03,3030,46,0.75,0.75,0.74,0.74,6.29,6.91
2016-09-21,2016-09-30,7,7.5,0.05,0.01,2718,-950,1.26,1.26,1.22,1.22,6.29,6.91
2016-09-21,2016-09-30,7,8.0,0.05,0.0,4686,0,1.76,1.76,1.71,1.71,6.29,6.91
2016-09-21,2016-09-30,7,8.5,0.05,0.0,302,0,2.26,2.26,2.21,2.21,6.29,6.91
2016-09-21,2016-09-30,7,9.0,0.05,0.0,622,0,2.76,2.76,2.71,2.71,6.29,6.91
2016-09-21,2016-09-30,7,9.5,0.04,0.0,0,0,3.25,3.25,3.21,3.21,6.29,6.91
2016-09-21,2016-09-30,7,10.0,0.04,0.0,0,0,3.75,3.75,3.71,3.71,6.29,6.91
2016-09-21,2016-09-30,7,10.5,0.03,0.0,0,0,4.24,4.24,4.21,4.21,6.29,6.91
2016-09-21,2016-09-30,7,11.0,0.02,0.0,0,0,4.73,4.73,4.71,4.71,6.29,6.91
2016-09-21,2016-09-30,7,11.5,0.02,0.0,0,0,5.23,5.23,5.21,5.21,6.29,6.91
2016-09-21,2016-09-30,7,12.0,0.02,0.0,0,0,5.73,5.73,5.71,5.71,6.29,6.91
2016-09-21,2016-09-30,7,12.5,0.02,0.0,0,0,6.23,6.23,6.21,6.21,6.29,6.91
2016-09-21,2016-09-30,7,13.0,0.02,0.0,0,0,6.73,6.73,6.71,6.71,6.29,6.91
2016-09-21,2016-09-30,7,13.5,0.02,0.0,0,0,7.23,7.23,7.21,7.21,6.29,6.91
2016-09-21,2016-09-30,7,14.0,0.02,0.0,0,0,7.73,7.73,7.71,7.71,6.29,6.91
2016-09-21,2016-10-07,12,0.5,5.85,5.73,0,0,0.06,0.06,-0.06,-0.06,6.29,6.75
2016-09-21,2016-10-07,12,1.0,5.35,4.13,0,0,0.06,0.06,-1.16,-1.16,6.29,6.75
2016-09-21,2016-10-07,12,1.5,4.85,4.75,0,0,0.06,0.06,-0.04,-0.04,6.29,6.75
2016-09-21,2016-10-07,12,2.0,4.35,4.25,0,0,0.06,0.06,-0.04,-0.04,6.29,6.75
2016-09-21,2016-10-07,12,2.5,3.85,3.75,0,0,0.06,0.06,-0.04,-0.04,6.29,6.75
2016-09-21,2016-10-07,12,3.0,3.35,3.25,0,0,0.06,0.06,-0.04,-0.04,6.29,6.75
2016-09-21,2016-10-07,12,3.5,2.81,2.76,0,0,0.02,0.02,-0.03,-0.03,6.29,6.75
2016-09-21,2016-10-07,12,4.0,2.31,2.26,65,0,0.02,0.02,-0.03,-0.03,6.29,6.75
2016-09-21,2016-10-07,12,4.5,1.81,1.77,0,0,0.02,0.02,-0.02,-0.02,6.29,6.75
2016-09-21,2016-10-07,12,5.0,1.32,1.27,227,15,0.03,0.03,-0.02,-0.02,6.29,6.75
2016-09-21,2016-10-07,12,5.5,0.87,0.81,89,7,0.08,0.08,0.02,0.02,6.29,6.75
2016-09-21,2016-10-07,12,6.0,0.48,0.43,365,18,0.19,0.19,0.14,0.14,6.29,6.75
2016-09-21,2016-10-07,12,6.5,0.23,0.18,2315,356,0.44,0.44,0.39,0.39,6.29,6.75
2016-09-21,2016-10-07,12,7.0,0.1,0.06,1698,0,0.81,0.81,0.77,0.77,6.29,6.75
2016-09-21,2016-10-07,12,7.5,0.06,0.0,171,0,1.27,1.27,1.21,1.21,6.29,6.75
2016-09-21,2016-10-07,12,8.0,0.07,0.0,841,0,1.78,1.78,1.71,1.71,6.29,6.75
2016-09-21,2016-10-07,12,8.5,0.07,0.0,40,0,2.28,2.28,2.21,2.21,6.29,6.75
2016-09-21,2016-10-07,12,9.0,0.05,0.0,140,0,2.76,2.76,2.71,2.71,6.29,6.75
2016-09-21,2016-10-07,12,9.5,0.06,0.0,1,0,3.27,3.27,3.21,3.21,6.29,6.75
2016-09-21,2016-10-07,12,10.0,0.05,0.0,0,0,3.76,3.76,3.71,3.71,6.29,6.75
2016-09-21,2016-10-07,12,10.5,0.02,0.0,100,0,4.23,4.23,4.21,4.21,6.29,6.75
2016-09-21,2016-10-07,12,11.0,0.05,0.0,0,0,4.76,4.76,4.71,4.71,6.29,6.75
2016-09-21,2016-10-07,12,11.5,0.04,0.0,0,0,5.25,5.25,5.21,5.21,6.29,6.75
2016-09-21,2016-10-07,12,12.0,0.03,0.0,0,0,5.74,5.74,5.71,5.71,6.29,6.75
2016-09-21,2016-10-07,12,12.5,0.03,0.0,0,0,6.24,6.24,6.21,6.21,6.29,6.75
2016-09-21,2016-10-07,12,13.0,0.02,0.0,0,0,6.73,6.73,6.71,6.71,6.29,6.75
